Siglas,Nombre vulgar,Especies
Acac_aro,Tusca,Acacia aroma
Acac_gil,"Garabato macho, Uña de gato",Acacia gilliesii
Acac_pra,"Garabato, G. hembra",Acacia praecox
Alo_ova,,Aloysia ovatifolia
Aspi_qbl,Quebracho,Aspidosperma quebracho blanco
Atri_arg,"Cachiyuyo, Zampa",Atriplex argentina
Atri_lam,Zampa,Atriplex lampa 
Atri_cor,"Cachiyuyo, Zampa",Atriplex cordobensis
Boug_spi,"Monte negro, Falso tala",Bouganvillea spinosa
Buln_ret,Retamo,Bulnesia retama
Buln_fol,,Bulnesia foliosa
Capp_ata,Atamisque,Capparis atamisquea
Cast_coc,Mistol del zorro,Castella coccinea
Celt_ehr,Tala,Celtis ehrenbergiana
Cerc_pra,Brea,Cercidium praecox
Cond_mic,Piquillin chico,Condalia microphylla
Cro_lach,,Cro lach
Cro_sp.,,Croton sp.
Cycl_gen,Palo azul,Cyclolepis genistoides
Geof_dec,Chañar,Geoffrea decorticans
Gra_brac,,Grahamia bracteata
Jodi_rho,"Sombra de toro, Peje",Jodina rhombifolia
Just_xyl,,Justicia xylosteoides
Lant_sen,,Lantana senica
Larr_cun,Jarilla,Larrea cuneifolia
Larr_div,Jarilla,Larrea divaricata
Lyci_cil,,Lycium ciliatum
Lyci_ten,,Lycium tenuispinosum 
Lyci_sp,Lycium hoja larga,Lycium sp
Mayt_spi,Abriboca,Maytenus spinosa
Mayt_vit,Carne gorda,Maytenus vitis ideae
Mimosa,,Mimosa sp.
Mont_aph,,Monttea aphylla
Mulg_asp,,Mulguraea aspera 
Mymo_car,Lata,Mymoziganthus carinatus
Plec_tet,Mancapotrillo,Plectocarpa tetracanta 
Porl_mic,Cucharero,Porliera microphyla
Proso_chile,,Prosopis chilensis
Pros_fle,"Algarrobo negro, A. dulce",Prosopis flexuosa
Pros_nig,Algarrobo negro,Prosopis nigra
Pros_pug,Alpataco,Prosopis pugionata
Pros_ser,"Barba de tigre, Huaschilla, Retama ",Prosopis sericantha
Pros_tor,Tintitaco,Prosopis torquata
Schi_fas,Moradillo,Schinus fasciculatus
Schi_mar,Orco quebracho,Schinopsis marginata
Senn_aca,,Senna acanthoclada
Senn_aph,Pichanilla,Senna aphyla
Tric_usi,Usillo,Trichomaria usillo
Xime_ame,Albaricoque; Pata del monte,Ximenia americana
Zizi_mis,Mistol,Ziziphus mistol
Zuca_pun,Falsa jarilla,Zucagnia punctata
Cer_forb,,Cereus forbesii
Cer_aet,,Cereus aetiops
Cleis_bau,,Cleistocactus baumanni
Echi_leu,,Echinopsois leucantha
Gym_ste,,Gymnocalycium stellatum
Harr_pom,,Harrisia pomanensis
Opu_salm,,Opuntia salmiana
Opu_sulph,Tunita,Opuntia sulphurea
Stet_cor,Cardón moro,Stetsonia coryne
Teph_ahora,,Tephrocactus aoracanthus 
Teph_arti,,Tephrocactus articulatus 
Pte_tub,,Pterocactus tuberosus
Tric_ters,Carón del Valle,Trichocereus terscheckii
